matchNumber,roundNumber,dateUtc,location,homeTeam,awayTeam,group,homeTeamScore,awayTeamScore
1,1,2016-08-13 11:30:00Z,KCOM Stadium,Hull,Leicester,,2,1
2,1,2016-08-13 14:00:00Z,Turf Moor,Burnley,Swansea,,0,1
3,1,2016-08-13 14:00:00Z,Selhurst Park,Crystal Palace,West Brom,,0,1
4,1,2016-08-13 14:00:00Z,Goodison Park,Everton,Spurs,,1,1
5,1,2016-08-13 14:00:00Z,Riverside Stadium,Middlesbrough,Stoke,,1,1
6,1,2016-08-13 14:00:00Z,St. Mary's Stadium,Southampton,Watford,,1,1
7,1,2016-08-13 16:30:00Z,Etihad Stadium,Man City,Sunderland,,2,1
8,1,2016-08-14 12:30:00Z,Vitality Stadium,Bournemouth,Man Utd,,1,3
9,1,2016-08-14 15:00:00Z,Emirates Stadium,Arsenal,Liverpool,,3,4
10,1,2016-08-15 19:00:00Z,Stamford Bridge,Chelsea,West Ham,,2,1
11,2,2016-08-19 19:00:00Z,Old Trafford,Man Utd,Southampton,,2,0
12,2,2016-08-20 11:30:00Z,bet365 Stadium,Stoke,Man City,,1,4
13,2,2016-08-20 14:00:00Z,Turf Moor,Burnley,Liverpool,,2,0
14,2,2016-08-20 14:00:00Z,Liberty Stadium,Swansea,Hull,,0,2
15,2,2016-08-20 14:00:00Z,White Hart Lane,Spurs,Crystal Palace,,1,0
16,2,2016-08-20 14:00:00Z,Vicarage Road,Watford,Chelsea,,1,2
17,2,2016-08-20 14:00:00Z,The Hawthorns,West Brom,Everton,,1,2
18,2,2016-08-20 16:30:00Z,King Power Stadium,Leicester,Arsenal,,0,0
19,2,2016-08-21 12:30:00Z,Stadium of Light,Sunderland,Middlesbrough,,1,2
20,2,2016-08-21 15:00:00Z,London Stadium,West Ham,Bournemouth,,1,0
21,3,2016-08-27 11:30:00Z,White Hart Lane,Spurs,Liverpool,,1,1
22,3,2016-08-27 14:00:00Z,Stamford Bridge,Chelsea,Burnley,,3,0
23,3,2016-08-27 14:00:00Z,Selhurst Park,Crystal Palace,Bournemouth,,1,1
24,3,2016-08-27 14:00:00Z,Goodison Park,Everton,Stoke,,1,0
25,3,2016-08-27 14:00:00Z,King Power Stadium,Leicester,Swansea,,2,1
26,3,2016-08-27 14:00:00Z,St. Mary's Stadium,Southampton,Sunderland,,1,1
27,3,2016-08-27 14:00:00Z,Vicarage Road,Watford,Arsenal,,1,3
28,3,2016-08-27 16:30:00Z,KCOM Stadium,Hull,Man Utd,,0,1
29,3,2016-08-28 12:30:00Z,The Hawthorns,West Brom,Middlesbrough,,0,0
30,3,2016-08-28 15:00:00Z,Etihad Stadium,Man City,West Ham,,3,1
31,4,2016-09-10 11:30:00Z,Old Trafford,Man Utd,Man City,,1,2
32,4,2016-09-10 14:00:00Z,Emirates Stadium,Arsenal,Southampton,,2,1
33,4,2016-09-10 14:00:00Z,Vitality Stadium,Bournemouth,West Brom,,1,0
34,4,2016-09-10 14:00:00Z,Turf Moor,Burnley,Hull,,1,1
35,4,2016-09-10 14:00:00Z,Riverside Stadium,Middlesbrough,Crystal Palace,,1,2
36,4,2016-09-10 14:00:00Z,bet365 Stadium,Stoke,Spurs,,0,4
37,4,2016-09-10 14:00:00Z,London Stadium,West Ham,Watford,,2,4
38,4,2016-09-10 16:30:00Z,Anfield,Liverpool,Leicester,,4,1
39,4,2016-09-11 15:00:00Z,Liberty Stadium,Swansea,Chelsea,,2,2
40,4,2016-09-12 19:00:00Z,Stadium of Light,Sunderland,Everton,,0,3
41,5,2016-09-16 19:00:00Z,Stamford Bridge,Chelsea,Liverpool,,1,2
42,5,2016-09-17 14:00:00Z,KCOM Stadium,Hull,Arsenal,,1,4
43,5,2016-09-17 14:00:00Z,King Power Stadium,Leicester,Burnley,,3,0
44,5,2016-09-17 14:00:00Z,Etihad Stadium,Man City,Bournemouth,,4,0
45,5,2016-09-17 14:00:00Z,The Hawthorns,West Brom,West Ham,,4,2
46,5,2016-09-17 16:30:00Z,Goodison Park,Everton,Middlesbrough,,3,1
47,5,2016-09-18 11:00:00Z,Vicarage Road,Watford,Man Utd,,3,1
48,5,2016-09-18 13:15:00Z,Selhurst Park,Crystal Palace,Stoke,,4,1
49,5,2016-09-18 13:15:00Z,St. Mary's Stadium,Southampton,Swansea,,1,0
50,5,2016-09-18 15:30:00Z,White Hart Lane,Spurs,Sunderland,,1,0
51,6,2016-09-24 11:30:00Z,Old Trafford,Man Utd,Leicester,,4,1
52,6,2016-09-24 14:00:00Z,Vitality Stadium,Bournemouth,Everton,,1,0
53,6,2016-09-24 14:00:00Z,Anfield,Liverpool,Hull,,5,1
54,6,2016-09-24 14:00:00Z,Riverside Stadium,Middlesbrough,Spurs,,1,2
55,6,2016-09-24 14:00:00Z,bet365 Stadium,Stoke,West Brom,,1,1
56,6,2016-09-24 14:00:00Z,Stadium of Light,Sunderland,Crystal Palace,,2,3
57,6,2016-09-24 14:00:00Z,Liberty Stadium,Swansea,Man City,,1,3
58,6,2016-09-24 16:30:00Z,Emirates Stadium,Arsenal,Chelsea,,3,0
59,6,2016-09-25 15:00:00Z,London Stadium,West Ham,Southampton,,0,3
60,6,2016-09-26 19:00:00Z,Turf Moor,Burnley,Watford,,2,0
62,7,2016-09-30 19:00:00Z,Goodison Park,Everton,Crystal Palace,,1,1
67,7,2016-10-01 11:30:00Z,Liberty Stadium,Swansea,Liverpool,,1,2
63,7,2016-10-01 14:00:00Z,KCOM Stadium,Hull,Chelsea,,0,2
66,7,2016-10-01 14:00:00Z,Stadium of Light,Sunderland,West Brom,,1,1
69,7,2016-10-01 14:00:00Z,Vicarage Road,Watford,Bournemouth,,2,2
70,7,2016-10-01 14:00:00Z,London Stadium,West Ham,Middlesbrough,,1,1
65,7,2016-10-02 11:00:00Z,Old Trafford,Man Utd,Stoke,,1,1
